AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
949.117	188.802	MONROE	Florida	12087	1034.0	3384.226	264.585	DADE	Florida	12025	2733.0	35.04018351000
1069.437	150.759	CAMERON	Texas	48061	906.0	3418.604	294.582	CAMERON	Texas	48061	2434.0	1069.36209728000
1790.026	175.172	HIDALGO	Texas	48215	1569.0	3418.604	294.582	CAMERON	Texas	48061	2434.0	230.29078928500
587.502	107.341	WILLACY	Texas	48489	589.0	2054.521	217.455	HIDALGO	Texas	48215	2276.0	1.37659907000
587.502	107.341	WILLACY	Texas	48489	589.0	3418.604	294.582	CAMERON	Texas	48061	2434.0	586.12448157000
2165.841	217.746	DADE	Florida	12025	1955.0	913.749	183.635	MONROE	Florida	12087	1100.0	0.03253234500
2269.699	219.557	COLLIER	Florida	12021	1994.0	913.749	183.635	MONROE	Florida	12087	1100.0	0.02206710000
1790.026	175.172	HIDALGO	Texas	48215	1569.0	3418.604	294.582	CAMERON	Texas	48061	2434.0	24.87325497000
949.117	188.802	MONROE	Florida	12087	1034.0	913.749	183.635	MONROE	Florida	12087	1100.0	913.64911885500
949.117	188.802	MONROE	Florida	12087	1034.0	4423.220	282.951	LEE	Florida	12071	4031.0	0.00310486000
1790.026	175.172	HIDALGO	Texas	48215	1569.0	2777.343	222.371	STARR	Texas	48427	2675.0	0.03699947500
1790.026	175.172	HIDALGO	Texas	48215	1569.0	2054.521	217.455	HIDALGO	Texas	48215	2276.0	1534.80995313000
1427.284	152.298	STARR	Texas	48427	1226.0	2777.343	222.371	STARR	Texas	48427	2675.0	1427.28462537000
1137.979	138.162	ZAPATA	Texas	48505	998.8	2777.343	222.371	STARR	Texas	48427	2675.0	0.00794520000
2165.841	217.746	DADE	Florida	12025	1955.0	3384.226	264.585	DADE	Florida	12025	2733.0	2165.79107630000
1021.738	133.019	BROOKS	Texas	48047	941.9	3418.604	294.582	CAMERON	Texas	48061	2434.0	5.34941609000
866.544	175.246	KLEBERG	Texas	48273	853.0	2054.521	217.455	HIDALGO	Texas	48215	2276.0	7.22750840500
1465.155	162.335	KENEDY	Texas	48261	1393.9	3418.604	294.582	CAMERON	Texas	48061	2434.0	1465.13580516000
866.544	175.246	KLEBERG	Texas	48273	853.0	3418.604	294.582	CAMERON	Texas	48061	2434.0	32.64152226500
1021.738	133.019	BROOKS	Texas	48047	941.9	2054.521	217.455	HIDALGO	Texas	48215	2276.0	510.51737787500
